Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2020-11-23 12:02:48,0.15670138888888888,1,1,1,2
2020-11-23 08:02:31,0.12144675925925925,1,3,3,6
2020-11-23 08:00:55,0.12081018518518519,1,1,1,2
2020-11-23 16:50:17,0.5306828703703703,2,88,38,126
2020-11-27 14:48:32,4.468645833333333,1,97,46,143
2020-11-21 22:54:36,0.02761574074074074,1,2,16,18
2020-11-21 22:19:05,0.03789351851851852,1,21,1,22
2020-11-21 05:18:10,0.6231712962962963,1,38,2,40
2020-11-21 20:27:01,13.271076388888888,1,15,0,15
2020-11-19 18:52:07,0.030324074074074073,2,60,15,75
2020-11-19 16:42:47,0.6255092592592593,1,20,30,50
2020-11-18 23:23:47,0.12560185185185185,1,1,0,1
2020-11-18 17:01:58,0.1163425925925926,1,41,9,50
2020-12-15 17:43:55,29.09409722222222,3,56,27,83
2020-11-19 01:22:25,2.833321759259259,1,1,1,2
2020-11-19 01:25:13,2.8355439814814813,1,2,2,4
2020-11-19 01:28:32,2.841886574074074,1,2,2,4
2020-11-19 01:42:06,2.8524305555555554,1,3,3,6
2020-11-19 01:45:59,2.8554282407407405,1,1,1,2
2020-11-19 16:43:36,3.479363425925926,1,5,5,10
2020-11-19 01:56:05,2.8646527777777777,1,5,5,10
2020-11-19 02:08:21,2.873310185185185,1,7,7,14
2020-11-19 02:07:58,2.87380787037037,1,5,5,10
2020-11-19 16:43:59,3.4821875,1,3,3,6
2020-11-19 02:03:08,2.870648148148148,1,5,5,10
2020-11-19 01:44:39,2.8585300925925927,1,10,10,20
2020-11-19 01:34:32,2.851678240740741,1,5,5,10
2020-11-19 01:32:01,2.850115740740741,1,5,5,10
2020-11-15 13:24:55,0.34881944444444446,1,128,1,129
2020-11-16 04:16:40,1.0996527777777778,1,79,72,151
2020-11-19 16:38:07,4.827858796296296,1,60,1,61
2020-11-14 18:19:24,0.014467592592592593,1,1,2,3
2020-11-13 21:17:05,0.11354166666666667,1,2,1,3
2020-11-19 16:46:47,6.571261574074074,1,2,7,9
2020-11-12 16:43:12,0.20126157407407408,3,43,4,47
2020-11-12 15:58:01,0.22230324074074073,3,16,3,19
2020-11-11 04:36:23,0.017013888888888887,1,1,3,4
2020-11-11 04:36:29,0.022824074074074073,1,46,7,53
2020-11-11 00:18:43,0.25950231481481484,1,2,2,4
2020-11-10 13:44:17,0.061550925925925926,1,8,0,8
2020-11-26 13:42:13,15.9971875,250,16144,8390,24534
2020-11-10 11:15:55,0.13467592592592592,1,5,5,10
2020-11-10 09:29:31,0.0650462962962963,1,5,5,10
2020-11-10 09:28:56,0.06498842592592592,1,1,1,2
2020-11-10 14:03:20,0.2508796296296296,1,5,5,10
2020-11-10 12:30:35,0.18641203703703704,1,5,5,10
2020-11-10 10:04:36,0.08523148148148148,1,5,5,10
2020-11-10 14:36:56,0.17962962962962964,1,77,64,141
2020-11-11 00:37:46,0.5933912037037037,1,5,5,10
2020-11-10 10:05:51,0.08614583333333334,1,5,5,10
2020-11-11 00:33:30,0.42864583333333334,1,5,5,10
2020-11-10 14:04:28,0.15773148148148147,1,85,34,119
2020-11-11 00:36:17,0.42920138888888887,1,11,11,22
2020-11-19 16:47:20,0.6062037037037037,1,130,117,247
2020-11-10 12:51:23,0.2009375,1,15,15,30
2020-11-10 10:16:07,0.0931712962962963,1,5,5,10
2020-11-11 00:32:46,0.4088888888888889,1,288,337,625
2020-11-10 14:06:06,0.11280092592592593,1,20,20,40
2020-11-10 14:11:16,0.19431712962962963,1,3,3,6
2020-11-10 09:23:24,0.06076388888888889,1,3,3,6
2020-11-10 09:20:42,0.05890046296296296,1,3,3,6
2020-11-12 22:05:24,3.885798611111111,1,109,7,116
2020-11-10 07:53:55,1.3138310185185185,250,14696,11650,26346
2020-11-09 00:43:17,0.018900462962962963,2,51,769,820
2020-11-09 15:00:24,0.6413541666666667,1,38,10,48
2020-11-09 00:41:53,0.06571759259259259,1,3,0,3
2020-11-08 17:29:49,0.13578703703703704,2,2,2,4
2020-11-19 16:39:48,11.12400462962963,2,9,5,14
2020-11-07 12:16:55,0.045717592592592594,2,14,6,20
2020-11-07 12:16:01,0.06719907407407408,1,2,2,4
2020-11-06 10:57:15,0.2922222222222222,1,9,1,10
2020-11-06 10:56:32,1.0554513888888888,1,79,39,118
2020-11-04 19:43:31,1.0136226851851853,3,53,20,73
2020-11-04 20:15:23,1.2924189814814815,2,3,2,5
2020-11-03 05:06:46,0.09571759259259259,2,21,19,40
2020-11-04 14:38:07,2.3775347222222223,1,1,1,2
2020-11-04 19:44:10,0.09844907407407408,1,1,1,2
2020-11-04 14:39:03,2.388113425925926,1,1,1,2
2020-11-04 15:23:06,2.4208796296296295,1,5,5,10
2020-11-04 14:41:46,2.3925810185185186,1,5,5,10
2020-11-04 15:06:38,2.410023148148148,1,10,10,20
2020-11-04 15:07:04,2.4109606481481483,1,13,13,26
2020-11-04 15:07:59,2.411875,1,18,26,44
2020-11-04 15:13:16,2.415798611111111,1,5,5,10
2020-11-04 14:48:29,2.400266203703704,1,5,5,10
2020-11-04 14:43:16,2.3970949074074075,1,5,5,10
2020-11-01 17:31:40,0.10152777777777777,1,1,1,2
2020-11-02 05:16:52,0.8074652777777778,1,1,1,2
2020-11-01 05:34:43,0.6140277777777777,1,1,1,2
2020-11-19 16:40:19,19.767939814814813,1,1,1,2
2020-11-01 22:38:32,2.4667476851851853,3,14,6,20
2020-11-02 20:16:39,3.43869212962963,14,2177,171,2348
2020-10-30 12:09:51,0.34185185185185185,1,1,1,2
2020-10-30 12:09:20,1.2004166666666667,2,4101,1514,5615
2020-10-27 12:34:02,0.1580902777777778,1,4,0,4
2020-10-27 02:00:48,0.30505787037037035,1,11,9,20
2020-11-04 20:15:46,9.09,1,14,8,22
2020-10-27 02:05:50,0.36865740740740743,1,76,64,140
2020-10-27 02:00:07,0.3964814814814815,1,1,1,2
2020-10-27 01:58:47,0.41707175925925927,1,23,29,52
2020-10-26 14:41:29,0.039907407407407405,1,13,7,20
2020-10-26 17:40:38,0.5109027777777778,1,1,1,2
2020-10-26 17:41:15,0.5119907407407407,1,2,2,4
2020-10-26 17:43:20,0.5139814814814815,1,1,1,2
2020-10-26 17:43:58,0.5179050925925925,1,18,10,28
2020-10-26 17:41:37,0.5167361111111111,1,1,1,2
2020-10-26 17:44:48,0.5193981481481481,1,1,1,2
2020-10-26 17:51:13,0.5239930555555555,1,11,21,32
2020-10-26 17:47:25,0.5217013888888888,1,5,5,10
2020-10-26 17:52:39,0.5260069444444444,1,5,5,10
2020-10-27 00:06:11,0.015983796296296298,1,278,300,578
2020-10-26 23:36:40,0.23269675925925926,1,60,18,78
2020-10-26 17:44:28,0.5231828703703704,1,5,5,10
2020-10-30 08:02:56,4.119618055555556,1,7,48,55
2020-10-26 17:54:32,0.5307175925925925,1,5,5,10
2020-10-23 12:21:32,0.0344212962962963,1,1,1,2
2020-10-23 12:22:17,0.04767361111111111,1,1,1,2
2020-10-21 23:36:07,0.050833333333333335,1,1,1,2
2020-10-20 07:13:40,0.6052083333333333,2,1,3,4
2020-10-19 15:02:14,0.2202662037037037,1,2,1,3
2020-10-30 07:56:00,11.111481481481482,1,77,51,128
2020-10-22 03:27:37,2.925335648148148,1,25,25,50
2020-10-22 03:28:25,2.926087962962963,1,1,1,2
2020-10-22 05:11:57,0.08747685185185185,1,18,26,44
2020-10-22 03:46:55,2.939224537037037,1,1,1,2
2020-10-22 05:27:11,0.09864583333333334,1,49,51,100
2020-10-22 06:35:49,0.11708333333333333,1,10,10,20
2020-10-22 03:46:26,2.9394444444444443,1,2,2,4
2020-11-04 17:21:06,5.387858796296296,2,19,19,38
2020-10-22 03:41:43,2.9366898148148146,1,1,1,2
2020-10-22 08:26:03,0.07244212962962963,1,300,345,645
2020-10-22 03:11:20,2.916851851851852,1,3,3,6
2020-10-22 02:57:31,2.9073148148148147,1,5,5,10
2020-10-22 04:14:51,0.05247685185185185,1,5,5,10
2020-10-22 02:50:02,0.44372685185185184,1,1,1,2
2020-10-22 08:51:57,0.013495370370370371,1,7,7,14
2020-10-22 02:45:56,2.9009027777777776,1,5,5,10
2020-10-22 02:45:04,2.9005555555555556,1,78,45,123
2020-10-22 02:41:49,2.8990625,1,16,10,26
2020-11-07 23:28:39,21.114930555555556,1,1045,200,1245
2020-10-16 19:41:44,0.5842013888888888,1,1,1,2
2020-10-15 14:24:48,0.8128240740740741,1,92,45,137
2020-10-13 20:41:00,0.35519675925925925,1,1,1,2
2020-10-15 19:24:59,2.6763310185185185,1,58,2,60
2020-10-13 06:16:46,1.0417476851851852,1,26,7,33
2020-10-13 06:22:56,1.0473148148148148,1,31,12,43
2020-10-13 06:23:28,1.0479166666666666,1,27,8,35
2020-10-13 06:50:07,1.0671064814814815,1,11,6,17
2020-10-13 06:47:41,1.0663541666666667,1,26,7,33
2020-10-13 07:41:48,0.04079861111111111,1,5,5,10
2020-10-13 06:49:46,1.0703703703703704,1,36,26,62
2020-10-13 11:19:39,0.1842824074074074,1,91,91,182
2020-10-13 06:49:17,1.0710648148148147,1,14,6,20
2020-10-13 06:45:38,1.0696759259259259,1,7,7,14
2020-10-13 06:27:17,1.0571296296296295,1,1,1,2
2020-10-12 14:33:50,3.6639814814814815,1,530,21,551
2020-10-09 15:12:53,0.8104513888888889,1,2,1,3
2020-11-19 16:48:14,43.05222222222222,4,147,1,148
2020-10-07 22:35:28,0.4554166666666667,1,3,3,6
2020-10-06 19:29:23,0.06755787037037037,1,1,1,2
2020-10-07 13:53:43,0.022407407407407407,1,299,322,621
2020-10-07 11:32:39,0.754375,1,5,5,10
2020-10-07 11:33:20,0.7549421296296296,1,5,5,10
2020-10-07 14:24:57,0.017488425925925925,1,43,21,64
2020-10-07 11:32:07,0.7543981481481481,1,5,5,10
2020-10-07 11:31:55,0.754537037037037,1,5,5,10
2020-10-07 11:29:20,0.7529050925925926,1,78,28,106
2020-10-06 17:16:31,0.34803240740740743,1,2,2,4
2020-10-06 08:49:57,0.03630787037037037,1,1,1,2
2020-10-05 20:04:07,0.058263888888888886,1,1,1,2
2020-10-06 08:00:01,1.0934027777777777,1,3,3,6
2020-10-06 08:14:06,1.1039467592592593,1,21,21,42
2020-10-06 08:15:27,1.1056481481481482,1,3,3,6
2020-10-06 08:15:12,1.1154629629629629,1,7,7,14
2020-10-06 08:13:27,1.1184837962962964,1,5,5,10
2020-10-06 08:12:01,1.1203587962962962,1,1,1,2
2020-10-06 08:07:51,1.1179166666666667,1,3,3,6
2020-10-06 07:56:14,1.1130555555555555,1,8,8,16
2020-10-06 08:00:20,1.1180787037037037,1,1,1,2
2020-10-06 08:40:10,0.029583333333333333,1,1,1,2
2020-10-06 08:00:44,1.1194212962962964,1,5,5,10
2020-10-06 08:04:56,1.123761574074074,1,5,5,10
2020-10-06 08:06:24,1.125173611111111,1,1,1,2
2020-10-06 08:17:28,1.1330324074074074,1,1,1,2
2020-10-06 08:17:37,1.1357175925925926,1,3,3,6
2020-10-05 00:57:39,0.0159375,1,124,4,128
2020-10-07 22:34:58,2.965011574074074,1,114,67,181
2020-10-04 13:02:37,0.5197916666666667,1,19,9,28
2020-10-01 02:17:46,1.4641666666666666,2,10,4,14
2020-11-12 17:35:24,42.92791666666667,1,1,1,2
2020-09-30 12:32:00,0.27019675925925923,1,1,1,2
2020-09-30 17:31:18,1.2242708333333334,1,2,2,4
2020-10-01 06:33:25,2.0014814814814814,1,1,3,4
2020-09-29 13:30:57,0.6121643518518518,1,4,0,4
2020-09-28 19:44:30,0.04100694444444444,1,1,1,2
2020-09-28 16:11:55,0.05853009259259259,1,1,1,2
2020-09-29 06:03:54,1.0127430555555557,1,6,6,12
2020-10-01 06:40:30,3.042013888888889,1,7,14,21
2020-09-28 19:05:12,0.5631828703703704,1,3,3,6
2020-09-29 06:15:52,0.46130787037037035,1,13,13,26
2020-09-28 19:05:52,0.5679861111111111,1,3,3,6
2020-09-28 19:06:28,0.5723958333333333,1,1,1,2
2020-09-28 19:07:06,0.5736689814814815,1,3,3,6
2020-09-29 05:59:32,1.027835648148148,1,10,8,18
2020-09-28 18:53:05,0.5652546296296296,1,3,3,6
2020-09-28 19:11:44,0.5784490740740741,1,1,1,2
2020-09-28 19:10:12,0.5774537037037037,1,3,3,6
2020-09-28 18:52:47,0.5657175925925926,1,1,1,2
2020-09-28 19:09:26,0.5783564814814814,1,1,1,2
2020-09-28 19:07:43,0.5775231481481482,1,1,1,2
2020-09-28 19:04:37,0.5757060185185185,1,9,24,33
2020-09-28 19:11:56,0.5816203703703704,1,5,5,10
2020-09-29 06:11:37,1.039976851851852,1,5,5,10
2020-10-01 06:34:26,3.060300925925926,1,26,18,44
2020-09-28 11:29:44,1.4612037037037038,1,648,58,706
2020-09-27 20:00:44,0.029722222222222223,1,1,1,2
2020-09-24 21:32:13,0.05247685185185185,1,1,0,1
2020-09-23 14:01:55,0.05461805555555556,2,8,8,16
2020-11-19 16:37:50,58.12921296296296,3,625,0,625
2020-09-22 13:30:42,0.08813657407407408,1,19,2,21
2020-09-22 07:53:01,0.060335648148148145,1,1,1,2
2020-12-17 05:51:49,86.56174768518518,3,111,4,115
2020-09-21 18:37:20,0.10731481481481482,1,1,1,2
2020-09-21 12:29:34,0.28087962962962965,1,6,6,12
2020-09-22 05:47:10,0.7184953703703704,1,14,14,28
2020-09-21 11:18:35,0.23902777777777778,1,3,3,6
2020-09-21 12:30:29,0.2901273148148148,1,3,3,6
2020-09-22 07:53:56,0.7645717592592592,1,35,19,54
2020-09-21 12:29:07,0.2917361111111111,1,7,16,23
2020-09-21 12:31:47,0.29628472222222224,1,6,11,17
2020-09-22 05:33:38,1.006539351851852,1,1,1,2
2020-09-21 12:28:36,0.29560185185185184,1,3,3,6
2020-09-22 07:53:25,1.1052430555555555,1,3,3,6
2020-09-21 12:27:40,0.2957638888888889,1,3,3,6
2020-09-22 05:35:31,1.0131018518518518,1,1,1,2
2020-09-22 05:35:46,1.0135648148148149,1,1,1,2
2020-09-22 05:36:46,1.0150115740740742,1,6,6,12
2020-09-22 05:33:00,1.0131712962962962,1,1,3,4
2020-09-22 05:31:40,1.0142592592592592,1,3,3,6
2020-09-21 12:26:49,0.3026273148148148,1,3,3,6
2020-09-22 13:23:37,1.342523148148148,1,4,4,8
2020-09-22 05:30:54,1.014502314814815,1,1,1,2
2020-09-21 07:13:00,0.0857175925925926,1,13,13,26
2020-09-21 12:25:54,0.21663194444444445,1,6,6,12
2020-09-21 07:12:12,0.08565972222222222,1,3,3,6
2020-09-21 07:11:56,0.08603009259259259,1,3,3,6
2020-09-21 07:10:15,0.08524305555555556,1,5,5,10
2020-09-21 15:48:55,0.8212615740740741,1,3,2,5
2020-09-26 18:57:08,7.294756944444444,2,227,33,260
2020-09-16 18:17:41,0.21212962962962964,1,1,1,2
2020-09-16 18:17:17,0.21699074074074073,1,1,1,2
2020-09-16 18:33:18,0.5210648148148148,1,8,8,16
2020-09-16 18:16:46,0.6705439814814815,1,3,3,6
2020-09-15 07:24:25,0.4482291666666667,1,5,0,5
2020-11-12 22:05:02,59.34590277777778,1,78,40,118
2020-09-14 13:05:23,0.07165509259259259,2,18,4,22
2020-09-14 11:04:30,0.057951388888888886,2,4,27,31
2020-09-15 14:15:11,1.2995023148148148,1,3,3,6
2020-09-15 14:17:33,1.3032291666666667,1,3,3,6
2020-09-16 03:48:13,1.8707060185185185,1,44,3,47
2020-09-15 14:20:06,1.3119097222222222,1,5,5,10
2020-09-14 13:03:12,0.2642361111111111,1,6,6,12
2020-09-16 03:47:03,0.5562847222222222,1,6,6,12
2020-09-14 13:08:14,0.2723148148148148,1,38,38,76
2020-09-16 18:34:11,2.4994560185185186,1,11,27,38
2020-09-14 13:02:42,0.2701851851851852,1,4,4,8
2020-09-15 14:16:58,1.0411458333333334,1,1,1,2
2020-09-15 14:14:40,1.3206597222222223,1,1,1,2
2020-09-15 14:14:16,1.042650462962963,1,1,1,2
2020-09-16 18:39:06,2.504814814814815,1,1,1,2
2020-09-15 14:13:32,1.322199074074074,1,1,1,2
2020-09-16 18:40:13,2.224479166666667,1,3,3,6
2020-09-15 14:13:13,1.3234143518518517,1,1,1,2
2020-09-14 13:04:01,0.27564814814814814,1,3,3,6
2020-09-16 03:45:53,1.8889351851851852,1,3,3,6
2020-09-13 10:52:18,0.5213310185185185,1,1,1,2
2020-09-12 15:09:50,0.24371527777777777,3,8,6,14
2020-09-11 12:06:54,0.038796296296296294,1,3,3,6
2020-09-10 17:08:03,0.062407407407407404,1,33,2,35
2020-09-11 18:56:36,1.901863425925926,1,59,112,171
2020-09-09 22:07:19,0.03810185185185185,1,61,42,103
2020-09-11 13:16:29,1.6716435185185186,1,79,30,109
2020-09-08 01:41:17,0.2610300925925926,1,235,123,358
2020-09-07 15:47:41,0.04023148148148148,1,10,10,20
2020-09-07 16:00:16,0.1197337962962963,4,11,13,24
2020-09-07 20:05:25,0.5641898148148148,1,5,5,10
2020-09-07 20:09:19,0.5691550925925926,1,3,3,6
2020-09-07 20:45:50,0.5952546296296296,1,3,3,6
2020-09-07 20:13:05,0.5804976851851852,1,29,56,85
2020-09-07 20:17:09,0.5845486111111111,1,5,5,10
2020-09-08 00:43:23,0.16416666666666666,1,7,7,14
2020-09-07 20:17:47,0.5880439814814815,1,3,3,6
2020-09-07 20:22:50,0.5915972222222222,1,1,1,2
2020-09-07 23:23:13,0.12924768518518517,1,2,2,4
2020-09-07 20:22:34,0.592037037037037,1,1,1,2
2020-09-07 20:21:02,0.5911689814814814,1,1,1,2
2020-09-07 23:22:55,0.1341087962962963,1,4,4,8
2020-09-07 20:19:04,0.5911111111111111,1,9,9,18
2020-09-07 20:18:11,0.591400462962963,1,3,3,6
2020-09-07 20:15:39,0.5906018518518519,1,1,1,2
2020-09-07 20:12:17,0.5886574074074075,1,3,3,6
2020-09-07 20:22:10,0.5966782407407407,1,28,23,51
2020-09-07 20:11:21,0.5906828703703704,1,1,1,2
2020-09-07 20:10:50,0.5905324074074074,1,2,2,4
2020-09-07 20:09:45,0.5899768518518519,1,1,1,2
2020-09-07 20:08:59,0.5901388888888889,1,1,1,2
2020-09-07 20:06:24,0.5887847222222222,1,2,2,4
2020-09-07 20:08:18,0.5902662037037038,1,5,5,10
2020-09-04 18:22:41,0.18439814814814814,1,5,96,101
2020-09-04 18:22:27,0.18635416666666665,1,11,11,22
2020-09-07 09:02:05,2.8015393518518517,1,429,378,807
2020-09-04 06:49:57,0.025798611111111112,1,0,8,8
2020-09-15 12:37:59,12.569305555555555,1,529,282,811
2020-09-26 18:57:40,24.183425925925928,1,9,1,10
2020-09-02 16:42:50,0.10219907407407407,1,19,6,25
2020-09-01 22:17:59,0.43583333333333335,1,2,1,3
2020-09-01 00:58:51,0.0008680555555555555,1,1,1,2
2020-08-31 21:30:28,0.021597222222222223,1,31,2,33
2020-09-01 11:30:43,0.6311111111111111,1,3,25,28
2020-08-31 16:11:27,0.04133101851851852,1,3,3,6
2020-08-31 22:26:11,0.32461805555555556,2,86,174,260
2020-08-31 16:11:38,0.21307870370370371,2,23,16,39
2020-09-01 01:35:57,0.7713425925925926,1,3,3,6
2020-09-01 01:21:17,0.7734606481481482,1,3,3,6
2020-09-01 00:54:35,0.7584837962962963,1,1,3,4
2020-09-01 01:22:03,0.7785532407407407,1,7,24,31
2020-09-01 00:55:17,0.7608217592592592,1,3,3,6
2020-09-01 00:55:49,0.7619791666666667,1,1,1,2
2020-09-01 01:24:38,0.7821296296296296,1,37,7,44
2020-09-01 00:56:09,0.7626736111111111,1,1,1,2
2020-09-01 01:24:57,0.7835185185185185,1,3,3,6
2020-09-01 01:26:56,0.7861921296296296,1,3,3,6
2020-09-01 01:27:21,0.7869675925925926,1,3,3,6
2020-09-01 00:56:32,0.7658101851851852,1,2,2,4
2020-09-01 01:27:50,0.7880902777777777,1,3,3,6
2020-09-01 00:56:53,0.7671875,1,6,6,12
2020-09-01 01:35:28,0.7955671296296296,1,5,5,10
2020-09-01 00:57:12,0.7721064814814815,1,1,1,2
2020-09-01 01:33:16,0.7998148148148149,1,4,4,8
2020-08-31 10:47:10,0.2785648148148148,2,14,14,28
2020-08-30 14:45:50,1.1711574074074074,2,12,7,19
2020-08-29 23:54:32,0.05310185185185185,1,1,1,2
2020-08-30 10:34:20,0.5151041666666667,1,166,14,180
2020-08-30 10:33:59,0.5192939814814815,1,6,4,10
2020-08-28 10:31:57,0.03275462962962963,2,44,48,92
2020-08-28 10:30:00,0.03140046296296296,1,2,14,16
2020-08-28 10:30:24,0.06612268518518519,1,2,5,7
2020-08-28 07:27:34,0.21813657407407408,1,2,5,7
2020-08-25 15:02:04,0.11202546296296297,1,10,11,21
2020-08-25 11:39:36,0.095625,1,2,4,6
2020-08-24 23:21:00,0.16060185185185186,1,0,1,1
2020-08-24 23:21:12,0.3510185185185185,1,22,0,22
2020-08-24 16:09:47,0.1489699074074074,1,1,1,2
2020-08-24 14:56:22,0.04563657407407407,1,2,0,2
2020-08-25 12:48:40,1.2055439814814815,1,3,3,6
2020-08-26 00:41:38,0.40172453703703703,1,3,3,6
2020-08-25 16:12:14,0.1492013888888889,1,14,14,28
2020-08-25 12:44:11,1.2059375,1,3,3,6
2020-08-25 15:41:16,0.13190972222222222,1,5,5,10
2020-08-25 16:53:33,0.16863425925925926,1,9,9,18
2020-08-25 15:01:46,0.11325231481481482,1,20,20,40
2020-08-25 12:43:01,1.2071643518518518,1,3,3,6
2020-08-25 12:32:29,1.2009375,1,5,5,10
2020-08-25 12:38:21,1.207476851851852,1,3,3,6
2020-08-25 12:35:58,1.2060763888888888,1,12,12,24
2020-08-25 12:33:31,0.9022106481481481,1,5,5,10
2020-08-25 12:51:52,1.2214930555555557,1,17,28,45
2020-08-25 12:30:11,1.2073148148148147,1,17,17,34
2020-08-25 12:15:39,1.1991782407407408,1,5,87,92
2020-08-25 12:13:40,1.198761574074074,1,11,11,22
2020-08-25 12:13:13,1.1989699074074074,1,3,3,6
2020-08-25 16:32:54,0.16158564814814816,1,5,5,10
2020-08-25 12:10:02,1.1991435185185184,1,5,5,10
2020-08-25 12:02:07,1.228900462962963,1,1,1,2
2020-08-25 11:59:40,1.2280439814814814,1,5,5,10
2020-08-25 11:58:59,1.2292361111111112,1,5,5,10
2020-08-25 11:57:45,1.2289583333333334,1,3,3,6
2020-08-25 11:53:10,0.8787731481481481,1,1,1,2
2020-08-25 11:45:58,0.8737847222222223,1,3,1,4
2020-08-25 11:49:21,0.8761111111111111,1,1,1,2
2020-08-25 11:44:59,0.8731597222222223,1,2,2,4
2020-08-22 22:08:13,0.2971412037037037,1,0,2,2
2020-08-22 14:09:18,0.01326388888888889,1,186,182,368
2020-08-24 12:06:46,4.172696759259259,1,2,10,12
2020-08-21 12:14:29,1.7793981481481482,1,3,3,6
2020-08-19 17:02:07,0.07133101851851852,2,37,2,39
2020-08-19 17:00:47,0.8850694444444445,1,2,2,4
2020-08-22 22:08:32,4.855520833333333,1,26,26,52
2020-08-20 20:28:15,3.5781134259259257,1,11,6,17
2020-08-20 20:29:36,3.5796296296296295,1,3,3,6
2020-08-20 20:31:28,3.5884027777777776,1,3,3,6
2020-08-20 20:16:58,3.578472222222222,1,5,5,10
2020-08-20 20:16:10,3.5792361111111113,1,1,1,2
2020-08-22 13:48:24,1.7214351851851852,1,11,11,22
2020-08-20 20:23:53,3.588923611111111,1,3,3,6
2020-08-20 20:12:03,3.5810648148148148,1,382,314,696
2020-08-20 20:15:39,3.584490740740741,1,1,1,2
2020-08-20 20:14:31,3.584108796296296,1,5,5,10
2020-08-20 20:11:37,3.5861805555555555,1,1,1,2
2020-08-20 20:11:10,3.5870023148148147,1,8,8,16
2020-08-16 18:37:55,0.054282407407407404,1,1,1,2
2020-08-14 16:04:00,0.23255787037037037,1,0,10,10
2020-12-15 11:56:44,123.05965277777777,1,26,106,132
2020-08-13 10:04:29,0.061203703703703705,1,1,1,2
2020-12-15 16:23:58,125.07299768518519,4,13,7,20
2020-08-12 13:36:08,0.041157407407407406,1,6,3,9
2020-08-12 10:40:26,0.05644675925925926,2,29,13,42
2020-08-12 10:11:16,0.04966435185185185,3,21,9,30
2020-08-11 21:09:14,0.05554398148148148,6,16,5,21
2020-08-24 16:21:08,14.142372685185185,8,137,84,221
2020-08-16 17:08:27,6.445486111111111,1,40,33,73
2020-08-16 17:29:11,6.4627893518518515,1,3,49,52
2020-08-16 17:32:07,6.4688888888888885,1,3,3,6
2020-08-16 17:25:21,6.464861111111111,1,1,1,2
2020-08-16 17:29:34,6.468842592592592,1,1,1,2
2020-08-16 17:32:29,6.471354166666667,1,1,1,2
2020-08-16 17:22:36,6.467905092592592,1,1,1,2
2020-08-16 17:24:46,6.470219907407407,1,1,1,2
2020-08-16 17:21:53,6.468715277777778,1,1,1,2
2020-08-16 17:18:25,6.466875,1,4,4,8
2020-08-16 17:20:01,6.468414351851852,1,10,3,13
2020-08-16 17:17:01,6.468090277777778,1,3,3,6
2020-08-16 17:16:13,6.467800925925926,1,1,1,2
2020-08-09 23:51:07,0.4484722222222222,1,4,4,8
2020-08-09 23:50:44,0.4508564814814815,1,1,5,6
2020-08-09 13:23:43,0.12304398148148148,1,1,1,2
2020-08-08 15:57:57,0.7423263888888889,1,1,1,2
2020-08-11 16:25:00,3.8688541666666665,1,798,305,1103
2020-08-07 08:40:34,0.2155439814814815,1,2,2,4
2020-08-06 15:34:13,1.0152662037037037,1,3,3,6
2020-08-24 12:11:47,19.684895833333332,2,62,12,74
2020-08-05 20:39:15,1.053587962962963,1,24,16,40
2020-10-21 16:04:10,79.02826388888889,14,828,357,1185
2020-08-06 15:34:49,3.344780092592593,1,5,5,10
2020-08-04 20:30:04,1.550289351851852,1,45,24,69
2020-08-06 15:37:51,3.3485416666666667,1,7,7,14
2020-08-06 15:39:59,3.350787037037037,1,3,3,6
2020-08-06 15:36:08,3.3500694444444443,1,3,3,6
2020-08-04 20:28:08,1.5529861111111112,1,68,32,100
2020-08-04 20:30:55,1.5568055555555556,1,5,5,10
2020-08-06 15:41:08,3.356238425925926,1,13,18,31
2020-08-04 20:31:58,1.5589583333333332,1,2,2,4
2020-08-06 15:39:33,3.3561805555555555,1,21,14,35
2020-08-06 15:38:46,3.3566319444444446,1,3,3,6
2020-08-06 15:36:48,1.7919097222222222,1,358,260,618
2020-08-06 15:35:33,3.36125,1,1,1,2
2020-08-04 20:24:04,1.562199074074074,1,1,1,2
2020-08-02 17:03:10,0.018564814814814815,1,4,4,8
2020-08-02 16:47:10,0.021805555555555557,1,4,4,8
2020-08-02 09:19:43,0.18126157407407406,1,16,1,17
2020-08-02 09:20:03,0.8960416666666666,1,10,1,11
2020-08-01 16:20:37,0.2973032407407407,2,98,14,112
2020-08-02 09:20:32,1.6265393518518518,1,1,1,2
2020-08-24 12:13:45,25.88224537037037,2,12,10,22
2020-08-24 14:46:28,46.03818287037037,12,2049,593,2642
2020-08-02 09:20:18,4.642708333333333,1,3,2,5
2020-08-02 16:47:45,5.04425925925926,3,6,4,10
2020-07-28 17:19:00,0.06010416666666667,1,3,3,6
2020-08-02 09:21:29,5.619212962962963,1,4,1,5
2020-07-28 19:52:35,0.16527777777777777,2,104,160,264
2020-07-27 18:08:35,0.03241898148148148,1,3,3,6
2020-08-02 09:21:11,5.694849537037037,2,28,1,29
2020-07-27 18:21:31,0.33524305555555556,1,26,11,37
2020-07-27 18:08:59,0.33042824074074073,1,3,3,6
2020-07-27 18:18:47,0.33924768518518517,1,6,6,12
2020-07-27 18:26:13,0.4686458333333333,1,3,3,6
2020-07-27 18:17:26,0.4638888888888889,1,3,3,6
2020-07-27 21:56:48,0.1868287037037037,1,1,1,2
2020-07-27 22:02:00,0.6200578703703704,1,4,3,7
