Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2020-07-22 16:18:36,0.4123263888888889,4,47,23,70
2020-11-26 03:16:36,129.4330787037037,36,395,251,646
2020-07-21 00:33:43,0.25072916666666667,1,5,1,6
2020-07-21 02:57:17,0.5955787037037037,4,20,7,27
2020-07-22 08:49:46,1.9052662037037038,4,107,5,112
2020-07-20 10:07:43,0.13868055555555556,1,14,2,16
2020-07-20 09:18:24,0.3247337962962963,1,32,1,33
2020-10-11 17:25:17,84.09662037037037,9,804,139,943
2020-07-18 21:23:49,0.001585648148148148,1,0,24,24
2020-07-28 17:02:42,9.868101851851852,1,6,11,17
2020-07-20 07:27:14,1.6699421296296297,1,105,367,472
2020-07-18 16:41:22,0.10037037037037037,1,6,98,104
2020-07-19 01:47:19,0.8293287037037037,1,1,1,2
2020-07-26 08:00:01,8.2825,1,3,3,6
2020-07-18 12:08:24,0.4402314814814815,1,2,1,3
2020-07-18 12:02:27,0.9137037037037037,2,91,89,180
2020-07-17 20:47:21,0.4174537037037037,1,9,9,18
2020-07-18 12:21:26,56.95423611111111,2,14,1,15
2020-07-17 05:33:09,0.1320023148148148,2,8,2,10
2020-07-17 16:15:26,0.7341550925925926,1,46,64,110
2020-11-01 17:27:26,107.91597222222222,1,211,64,275
2020-07-19 20:14:42,3.7914583333333334,8,366,42,408
2020-07-16 16:07:23,0.9780787037037038,3,10,24,34
2020-07-15 12:54:32,0.05430555555555556,1,1,1,2
2020-07-26 08:03:00,10.859837962962963,9,266,193,459
2020-12-03 21:49:08,142.33407407407407,20,45837,22475,68312
2020-07-17 22:33:08,4.3976851851851855,2,30,5,35
2020-07-17 03:57:32,2.7363773148148147,2,19,7,26
2020-07-16 16:09:06,3.0444097222222224,1,1,1,2
2020-08-04 16:27:19,22.78113425925926,4,186,138,324
2021-01-27 18:51:43,198.93383101851853,40,136963,22725,159688
2020-07-17 10:01:06,4.673067129629629,1,6,5,11
2020-07-12 08:32:09,0.34997685185185184,1,1,1,2
2020-07-12 15:22:14,0.9475231481481482,1,6,4,10
2020-07-10 23:20:43,0.024166666666666666,1,7,11,18
2020-07-11 05:29:46,0.296875,2,2,1,3
2020-07-10 22:43:26,0.20829861111111111,2,3,1,4
2020-07-15 22:29:07,2.9571064814814814,1,2,5,7
2020-07-10 08:37:00,0.24447916666666666,1,0,4,4
2020-07-10 08:38:35,0.27395833333333336,1,2,2,4
2020-07-10 13:15:59,0.4548726851851852,1,52,53,105
2020-08-27 00:14:44,48.931423611111114,23,31836,15145,46981
2020-07-09 22:10:40,2.246539351851852,1,108,104,212
2020-07-08 18:17:01,9.871412037037038,2,41,47,88
2020-07-07 08:35:29,0.2427314814814815,1,6,2,8
2020-07-05 21:30:04,0.1642361111111111,1,49,0,49
2020-07-06 23:09:20,1.642800925925926,1,54,1,55
2020-07-04 20:03:54,0.07770833333333334,1,2,0,2
2020-07-04 15:19:32,0.040358796296296295,1,1,0,1
2020-07-17 09:42:10,14.210451388888888,2,1655,993,2648
2020-08-03 23:12:11,32.02984953703704,6,1541,950,2491
2020-07-06 07:31:26,3.770949074074074,2,91,18,109
2020-07-19 14:00:15,18.034664351851852,5,323,159,482
2020-07-01 14:46:22,0.11790509259259259,1,4,3,7
2020-07-11 06:02:57,9.864768518518519,1,46,27,73
2020-09-13 14:52:31,74.48811342592593,4,21,4,25
2020-07-26 19:13:56,25.88204861111111,39,3672,2553,6225
2020-06-30 18:31:16,0.09454861111111111,1,9,2,11
2020-06-30 16:27:06,0.10143518518518518,1,4,3,7
2020-06-30 15:38:40,0.07493055555555556,1,15,15,30
2020-07-11 19:53:03,11.28025462962963,2,32,5,37
2020-07-01 19:09:09,1.7092476851851852,1,41,5,46
2020-07-20 08:58:13,21.264375,2,209,104,313
2020-07-10 18:54:11,12.024224537037037,3,21,7,28
2020-06-30 16:29:41,2.8144560185185186,1,4,0,4
2021-05-25 01:54:05,331.3253819444444,5,229,115,344
2020-07-18 12:34:44,20.979305555555555,1,17,4,21
2020-06-29 19:35:57,2.6116550925925925,2,5,2,7
2020-08-09 13:27:26,43.571354166666666,3,255,72,327
2020-07-18 11:58:32,5.985844907407407,5,7,263,270
2020-07-10 02:34:25,14.334583333333333,2,20,2,22
2020-06-25 13:25:14,0.07487268518518518,1,2,2,4
2020-06-25 09:09:39,0.815625,3,16,2,18
2020-07-18 12:23:43,24.49761574074074,1,24,0,24
2020-06-23 14:36:47,0.18444444444444444,1,2,2,4
2020-06-28 16:11:10,5.823784722222222,1,1,2,3
2020-07-02 12:54:24,9.854293981481481,1,1,1,2
2020-06-22 19:10:47,0.17502314814814815,1,2,0,2
2020-07-02 02:24:22,9.839930555555556,4,7,7,14
2020-07-07 02:36:16,15.262083333333333,6,99,24,123
2020-06-23 01:37:23,1.2580902777777778,1,14,2,16
2020-07-05 15:35:37,14.045023148148148,1,51,37,88
2020-07-02 18:07:56,11.338321759259259,1,82,2,84
2020-06-22 17:35:48,1.998935185185185,1,1,1,2
2020-06-23 14:57:01,3.8130787037037037,2,38,10,48
2020-07-21 12:31:05,32.0153125,5,2959,1429,4388
2020-07-07 19:08:19,18.69584490740741,4,92,81,173
2020-08-28 17:31:55,71.72964120370371,13,263,578,841
2020-06-19 02:34:51,0.3744675925925926,1,1,1,2
2020-06-17 18:47:32,0.08299768518518519,1,1,0,1
2020-07-06 22:28:32,19.252731481481483,1,157,140,297
2020-08-09 19:44:52,53.310462962962966,3,130,106,236
2020-08-29 23:47:02,74.11590277777778,4,458,151,609
2020-07-08 00:23:26,21.322488425925926,4,262,267,529
2020-06-23 14:09:12,10.066643518518518,4,115,14,129
2020-06-13 11:16:25,0.7883912037037037,1,1,1,2
2020-07-18 12:44:41,36.41587962962963,1,31,17,48
2020-06-20 16:51:09,8.69326388888889,1,2,7,9
2020-07-30 09:05:30,48.39144675925926,2,15218,12192,27410
2020-07-11 05:34:40,621.0318518518518,12,111419,56590,168009
2020-07-10 14:14:41,28.757164351851852,1,0,3,3
2020-06-14 13:42:44,16.518935185185185,1,15,15,30
2020-06-17 14:27:21,5.783240740740741,1,4,4,8
2020-06-12 11:43:09,0.9722916666666667,2,14,1,15
2020-06-12 02:16:25,0.2782291666666667,1,1,1,2
2020-06-11 18:52:53,0.18989583333333335,1,1,1,2
2020-06-12 00:15:03,0.9975115740740741,2,113,108,221
2020-07-09 22:34:04,29.09084490740741,2,41,4,45
2020-06-19 13:19:32,9.00318287037037,2,235,6,241
2020-06-15 23:51:09,5.475856481481482,6,131,43,174
2020-07-12 10:45:28,32.13994212962963,4,23,20,43
2020-06-28 16:15:23,18.877824074074073,1,23,0,23
2020-06-09 19:13:44,0.04501157407407407,1,1,1,2
2020-06-16 21:20:14,12.0709375,6,178,192,370
2020-06-15 23:49:56,7.424618055555555,4,70,23,93
2020-07-18 12:49:13,40.31061342592593,1,43,5,48
2020-06-22 19:50:01,14.744432870370371,4,402,14,416
2020-07-18 16:58:29,41.29989583333333,2,20,8,28
2020-06-07 20:52:14,1.0373842592592593,8,312859,297378,610237
2020-06-06 18:53:58,2.147835648148148,2,24,29,53
2020-06-06 21:20:47,1.1182175925925926,1,9,1,10
2020-06-04 02:05:58,0.0682175925925926,1,2,6,8
2020-06-06 20:02:22,4.037858796296296,2,32,18,50
2020-06-03 02:03:56,0.6819907407407407,1,4,2,6
2020-06-02 07:36:36,0.24200231481481482,4,34,32,66
2020-08-26 15:04:54,86.71106481481482,20,337,101,438
2020-06-20 14:27:34,20.49978009259259,12,630,522,1152
2020-06-02 07:45:17,1.7048611111111112,2,37,15,52
2020-06-06 20:13:39,6.385150462962963,5,458,286,744
2020-06-06 20:04:18,10.97337962962963,2,128,2340,2468
2020-06-07 23:29:24,8.063472222222222,1,4,9,13
2020-06-28 19:06:25,28.94559027777778,2,22,7,29
2020-06-01 14:55:46,1.8114930555555555,1,18,1,19
2020-06-01 09:44:01,1.8167824074074075,1,1,0,1
2020-05-30 14:02:21,0.8965277777777778,1,35,17,52
2020-07-18 22:22:41,37.588113425925926,2,53,10,63
2020-06-11 06:48:05,12.952013888888889,1,10,2,12
2020-06-17 14:31:12,19.516886574074075,1,22,2,24
2020-05-30 13:02:22,1.6516203703703705,1,3,46,49
2020-07-12 10:48:07,44.741458333333334,2,36,36,72
2020-11-11 19:19:31,167.17899305555557,2,7,3,10
2020-05-29 12:33:35,0.9460879629629629,2,5,4,9
2020-05-28 23:35:10,0.5009837962962963,1,5,439,444
2020-05-28 11:50:57,0.06606481481481481,1,31,30,61
2020-07-22 06:26:51,54.91483796296296,1,23,6,29
2020-06-01 22:41:58,4.756087962962963,1,214,65,279
2020-06-11 15:29:54,15.203645833333333,1,33,8,41
2020-07-16 16:28:25,50.16240740740741,2,62,54,116
2020-06-16 02:25:11,19.734872685185184,1,3,3,6
2020-05-27 21:48:26,0.7403125,1,3,3,6
2020-05-27 03:45:01,0.034409722222222223,1,108,3,111
2020-06-17 15:21:09,21.69814814814815,2,7,8,15
2020-05-26 23:39:13,0.17270833333333332,1,6,6,12
2020-05-28 11:43:23,1.9227777777777777,1,57,36,93
2020-05-26 19:27:48,0.4875231481481481,1,22,3,25
2020-05-27 03:38:33,1.2632407407407407,4,1061,40,1101
2020-05-28 23:28:17,3.718958333333333,3,102,32,134
2020-07-17 22:10:32,53.37524305555556,1,1,1,2
2020-05-25 09:05:56,0.5336805555555556,1,0,1,1
2020-05-28 21:34:10,6.849085648148148,7,57,25,82
2020-06-09 02:36:25,15.631736111111111,2,16,6,22
2020-07-18 14:37:20,55.250659722222224,5,75,36,111
2020-05-25 18:08:12,1.6970601851851852,2,92,5,97
2020-06-16 15:29:59,24.087743055555556,19,6248,4705,10953
2020-05-27 16:29:30,4.287488425925926,1,86,9,95
2020-05-27 15:59:42,4.3864930555555555,1,1,1,2
2021-08-27 07:12:22,461.2239699074074,29,200501,40217,240718
2020-05-26 17:54:01,4.0240277777777775,4,122,156,278
2020-06-13 22:41:21,22.456921296296297,1,21,37,58
2020-07-18 17:24:26,58.01711805555556,1,42,35,77
2020-05-22 02:00:32,0.3884606481481481,1,11,8,19
2020-05-21 12:27:27,0.008148148148148147,1,4,1,5
2020-05-21 21:50:47,0.4306597222222222,1,6,9,15
2020-05-25 21:47:13,3.939722222222222,2,58,14,72
2020-06-04 20:51:30,14.842199074074074,1,5,5,10
2020-05-20 18:36:54,1.8788773148148148,1,76,12,88
2020-05-26 19:43:46,287.88731481481483,3,700,140,840
2020-05-20 09:45:06,0.30332175925925925,1,1,1,2
2020-07-30 19:59:24,71.76636574074074,37,12596,7755,20351
2020-05-20 10:13:51,0.5469907407407407,1,14,2,16
2020-05-19 00:03:48,0.1632523148148148,3,5,5,10
2020-05-20 09:47:11,1.708449074074074,3,108,60,168
2020-07-10 21:26:11,60.17578703703704,14,7430,4577,12007
2020-07-18 23:39:02,61.421782407407406,2,9,2,11
2020-05-18 12:53:16,0.02017361111111111,1,1,1,2
2021-08-29 05:33:25,467.9409837962963,4,222723,48024,270747
2020-09-08 11:59:14,116.61300925925926,15,42187,24678,66865
2020-05-17 17:21:03,0.21738425925925925,5,245,141,386
2020-05-18 18:37:56,1.3570717592592592,1,6,2,8
2020-06-04 11:19:12,18.230243055555555,1,24,5,29
2020-05-19 01:01:11,1.911701388888889,2,12,2,14
2020-05-17 05:15:57,0.18318287037037037,1,8,16,24
2020-05-20 17:11:35,199.9229398148148,5,363,115,478
2020-05-17 05:25:05,0.8227199074074074,1,12,16,28
2020-05-16 15:18:46,0.3935763888888889,9,102,48,150
2020-05-16 03:26:25,0.043784722222222225,1,0,8,8
2020-05-28 11:46:19,13.349456018518518,1,11,4,15
2020-05-16 08:31:36,6.214988425925926,1,7,22,29
2020-05-16 08:32:53,0.6548263888888889,1,2,2,4
2020-05-15 20:45:33,1.1655787037037038,2,2,1,3
2020-06-06 11:40:22,23.142476851851853,1,9,10,19
2020-05-20 17:11:53,6.558449074074074,11,373,48,421
2020-05-14 05:54:25,0.13703703703703704,2,3,3,6
2020-05-20 02:08:09,6.108229166666667,2,28,16,44
2020-05-21 02:44:54,0.37136574074074075,1,96,40,136
2020-05-13 05:48:34,0.12729166666666666,1,21,30,51
2020-05-13 16:55:38,2.1411226851851852,6,198,59,257
2020-10-01 17:49:00,142.7954861111111,41,57101,29867,86968
2020-05-11 17:23:22,0.1748611111111111,1,4,4,8
2020-05-18 00:53:03,7.059872685185185,2,43,17,60
2020-05-11 09:20:15,65.96077546296296,1,6,19,25
2020-05-16 23:32:45,6.088506944444444,1,19,4,23
2020-05-12 10:35:47,141.48591435185185,2,294,191,485
2020-05-12 10:21:23,141.47591435185186,1,134,75,209
2020-05-20 10:15:49,149.52341435185184,1,29,29,58
2020-05-10 14:22:26,0.01980324074074074,1,19,6,25
2020-05-27 18:22:51,17.294849537037038,1,3,6,9
2020-07-18 20:32:44,208.94311342592593,1,42,46,88
2020-05-10 10:14:55,0.04984953703703704,1,7,1,8
2020-05-11 15:12:15,1.4249768518518517,4,1769,1195,2964
2020-05-29 20:07:04,19.65888888888889,1,4,15,19
2020-05-10 08:18:20,0.18506944444444445,1,0,5,5
2020-05-17 05:05:47,7.15105324074074,1,6,1,7
2020-05-29 04:32:08,19.153564814814814,2,48,17,65
2020-05-09 18:29:44,0.20737268518518517,2,7,4,11
2020-05-09 08:28:50,0.32741898148148146,1,3,29,32
2020-11-25 01:24:23,199.93711805555554,6,257,102,359
2020-05-09 21:09:56,1.0214814814814814,5,37,17,54
2020-05-29 07:24:08,23.885127314814813,1,4,43,47
2020-05-08 05:05:28,0.274837962962963,1,4,4,8
2020-06-09 14:22:19,32.74560185185185,6,52,16,68
2020-05-08 05:17:26,2.4149884259259258,1,12,3,15
2020-05-07 18:58:30,0.043611111111111114,1,1,0,1
2020-05-09 20:22:47,2.1264351851851853,12,665,466,1131
2020-05-10 10:24:32,2.862303240740741,10,38,23,61
2020-05-07 20:49:23,0.34068287037037037,1,6,0,6
2020-05-09 13:50:10,2.4609027777777777,2,23,15,38
2020-05-08 05:26:16,2.4666550925925925,1,0,2,2
2020-05-07 08:41:04,1.5564004629629629,1,1,1,2
2020-05-06 20:02:20,0.18815972222222221,1,14,3,17
2020-11-15 11:57:26,193.58020833333333,92,167311,47469,214780
2020-05-09 20:08:47,3.644710648148148,2,42,1,43
2020-05-06 05:27:32,0.08702546296296296,1,30,43,73
2020-05-10 12:17:45,4.417291666666666,2,8,4,12
2020-05-06 01:40:20,0.04650462962962963,1,3,0,3
2020-05-05 22:35:46,0.0003125,1,30,85814,85844
2020-05-09 20:28:34,138.95730324074074,2,716,588,1304
2020-05-05 17:49:43,0.029594907407407407,1,1,1,2
2020-05-08 05:33:56,2.819189814814815,1,2,5,7
2020-05-05 10:54:16,0.24784722222222222,1,26,0,26
2020-05-04 21:40:04,0.09707175925925926,2,3,3,6
2020-05-08 02:12:28,3.582523148148148,3,9,115,124
2020-05-08 07:07:57,4.196666666666666,2,5,5,10
2020-05-04 21:16:54,0.8246180555555556,1,3,22,25
2020-05-10 10:16:58,6.394502314814815,6,2365,1424,3789
2020-05-04 10:33:58,144.57085648148148,1,15,5,20
2020-05-04 10:37:37,133.50109953703705,2,75,18,93
2020-05-17 17:09:56,14.074953703703704,5,119,104,223
2020-05-03 14:04:39,0.01005787037037037,2,31,5,36
2020-05-07 20:48:51,5.331134259259259,5,60,55,115
2020-05-03 14:07:58,0.5402546296296297,8,41,15,56
2020-05-09 09:47:16,6.562905092592593,2,16,6,22
2020-05-02 18:38:31,0.5198958333333333,1,1,1,2
2020-05-02 05:09:46,0.06534722222222222,1,7,21,28
2020-05-05 18:17:44,3.696134259259259,7,40,15,55
2020-05-02 00:38:35,0.10582175925925925,1,0,4,4
2020-05-01 21:43:24,0.1486111111111111,1,21,1,22
2020-05-26 00:20:12,27.844236111111112,16,279,156,435
2020-05-04 10:32:08,3.2202314814814814,3,97,11,108
2020-05-01 09:32:43,0.3791087962962963,2,28,4,32
2020-05-02 22:22:30,2.0719328703703703,4,25,13,38
2020-05-04 11:06:21,3.9240856481481483,1,15,0,15
2020-05-08 01:42:07,7.6039814814814815,3,46,3,49
2020-04-30 15:23:07,0.1886574074074074,1,3,0,3
2020-05-04 14:56:36,4.765208333333334,1,5,4,9
2020-05-02 16:19:16,3.246724537037037,4,23,17,40
2020-05-06 21:28:53,7.476574074074074,7,72,32,104
2020-04-29 07:46:43,0.21332175925925925,1,0,5,5
2020-04-29 08:20:09,0.3524189814814815,1,1,1,2
2020-05-03 14:05:43,4.596215277777778,2,209,210,419
2020-05-02 19:50:45,3.8639004629629627,1,9,105,114
2020-04-29 04:15:02,0.370625,1,9,9,18
2020-04-28 20:41:44,0.10342592592592592,1,58,216,274
2021-12-01 18:44:22,582.9110300925926,9,1860,2125,3985
2020-04-27 17:26:42,0.13832175925925927,2,13,10,23
2020-04-28 15:22:34,1.1435185185185186,1,19,21,40
2020-04-27 20:58:52,0.8817476851851852,1,1,0,1
2020-04-26 23:17:17,0.11100694444444445,1,20,1,21
2020-04-26 21:44:49,0.06421296296296296,1,1,1,2
2020-05-03 14:08:15,26.857939814814817,2,162,2,164
2020-04-26 09:48:27,0.12043981481481482,5,41,5,46
2020-04-26 19:41:38,0.5631597222222222,2,385,47,432
2020-04-26 08:45:26,-0.8355671296296296,1,2,2,4
2020-04-30 00:48:20,4.043148148148148,2,20,1,21
2020-04-26 06:47:55,0.384537037037037,2,13,5,18
2020-04-25 15:34:22,0.0821412037037037,1,17,1,18
2020-04-26 09:45:28,1.1126041666666666,1,66,6,72
2020-04-26 15:27:50,3.080162037037037,4,1229,140,1369
2020-04-23 22:58:12,0.04158564814814815,1,3,1,4
2020-04-24 10:49:09,0.5479398148148148,1,4,2,6
2020-04-28 08:29:45,4.558877314814815,5,48,17,65
2020-04-22 21:22:04,0.35944444444444446,3,78362,42493,120855
2020-04-26 16:20:48,4.222210648148148,3,35,35,70
2020-04-25 13:44:39,3.6507638888888887,2,23,20,43
2021-04-14 16:46:55,357.9616550925926,43,190950,39889,230839
2020-04-26 09:42:10,5.017673611111111,2,11,3,14
2020-04-21 12:48:18,0.21988425925925925,1,2,2,4
2020-04-24 15:01:01,3.8533449074074073,2,62,5,67
2020-04-26 09:57:54,3.479699074074074,2,5,3,8
2020-04-21 00:57:45,0.9263194444444445,3,17,4,21
2020-04-29 20:23:14,9.991956018518518,7,17,13,30
2020-05-22 15:54:25,32.93974537037037,1,215,5,220
2020-04-26 09:13:17,6.9432175925925925,1,86,10,96
2020-05-23 22:55:58,35.07050925925926,3,325,73,398
2020-04-19 12:07:36,1.0094675925925927,5,67,30,97
2020-04-18 10:41:10,0.31425925925925924,1,30,0,30
2020-04-18 10:06:38,0.35050925925925924,1,66,67,133
2020-04-21 06:01:20,3.4069791666666664,2,69,6,75
2020-04-26 09:18:36,8.587222222222222,4,19,7,26
2020-04-18 00:17:05,0.24559027777777778,1,1,1,2
2020-04-18 10:50:10,0.8627546296296297,4,26,7,33
2020-04-17 10:36:15,0.036585648148148145,1,4,2,6
2020-04-21 00:02:30,4.289479166666666,1,89,11,100
2020-04-26 09:30:04,9.228703703703705,1,4,3,7
2020-04-17 02:15:54,0.129375,1,1,1,2
2020-04-17 00:20:41,0.0707175925925926,1,41,0,41
2020-05-02 19:25:56,16.333541666666665,7,74,37,111
2020-04-16 23:14:17,0.8072453703703704,1,15,25,40
2020-04-15 20:05:04,0.09788194444444444,1,12,6,18
2020-04-15 15:24:15,0.023541666666666666,1,2,2,4
2020-04-14 18:28:48,0.10280092592592592,1,1,1,2
2020-04-14 01:52:20,0.08736111111111111,1,0,54,54
2020-04-19 00:49:12,5.967164351851852,7,102,53,155
2020-04-20 01:15:31,8.437152777777778,40,1297,730,2027
2020-04-16 12:33:02,5.714189814814815,2,13,13,26
2020-04-13 03:05:57,2.4780787037037038,3,106,24,130
2020-04-11 00:44:36,0.4045949074074074,1,24,6,30
2020-04-13 21:50:50,3.3680208333333335,1,14,0,14
2020-04-17 13:02:39,7.048206018518519,5,961,540,1501
2020-04-13 18:24:19,3.483738425925926,3,18,37,55
2020-04-10 11:43:20,0.9098611111111111,1,1,1,2
2020-04-10 20:21:48,1.2967824074074075,2,4,4,8
2020-04-12 10:01:39,2.8731597222222223,3,30,3,33
2020-04-09 18:04:53,0.32003472222222223,2,16,6,22
2020-04-08 19:13:05,0.3285532407407407,2,18,0,18
2020-04-14 00:28:21,5.875613425925926,1,84,0,84
2020-04-09 00:30:38,1.243460648148148,3,34,18,52
2020-04-09 10:46:30,1.9112731481481482,2,9,0,9
2020-04-06 18:39:06,0.006516203703703704,1,1,1,2
2020-04-09 08:16:31,2.5862037037037036,5,5,5,10
2020-04-06 13:57:42,0.04861111111111111,3,15,5,20
2020-04-25 15:37:14,19.115023148148147,3,1421,615,2036
2020-04-21 00:46:28,15.194398148148148,10,2606,988,3594
2020-05-09 20:43:51,34.167627314814816,4,80,8,88
2020-04-12 16:33:20,7.019699074074074,1,22,24,46
2020-05-21 00:24:49,45.47020833333333,5,107,39,146
2020-04-14 06:51:37,9.007523148148149,3,60,56,116
2020-04-06 00:22:26,0.977025462962963,1,5,0,5
2020-04-04 18:01:40,0.06105324074074074,1,15,0,15
2020-04-26 10:02:28,21.762905092592593,1,124,0,124
2020-04-04 09:35:26,0.3677314814814815,1,1,2,3
2020-04-09 09:19:57,5.613252314814815,2,70,23,93
2020-05-26 12:53:34,53.08232638888889,2,8,2,10
2020-04-18 20:42:01,16.97908564814815,8,1725,709,2434
2020-03-31 09:41:30,0.3719675925925926,2,2,2,4
2020-03-31 02:19:38,0.08577546296296296,1,4,1,5
2020-04-05 12:08:46,5.521215277777777,1,5,5,10
2020-04-27 19:56:57,28.04454861111111,1,23,18,41
2020-04-28 08:11:08,28.54769675925926,1,1,63,64
2020-05-05 22:35:08,35.72283564814815,98,829435,572993,1402428
2020-05-23 22:45:58,54.396516203703705,12,9038,3795,12833
2020-03-30 12:20:04,0.05273148148148148,1,33,33,66
2021-12-06 00:24:47,615.7599884259259,9,324871,139725,464596
2020-04-18 20:28:29,19.711689814814815,3,28,11,39
2020-04-04 10:38:09,5.378287037037037,5,46,30,76
2020-04-27 10:18:14,0.4516898148148148,1,13,4,17
2020-03-30 00:38:41,0.030081018518518517,1,3,3,6
2020-03-29 10:32:51,0.20032407407407407,1,39,16,55
2020-03-31 09:47:18,3.132650462962963,2,0,48,48
2020-03-29 11:35:06,0.40456018518518516,1,9,4,13
2020-04-02 15:22:37,4.639004629629629,6,59,46,105
2020-04-13 21:59:37,16.018935185185185,1,0,268,268
2020-03-28 19:36:10,4.665868055555555,1,6,4,10
2020-05-06 21:13:28,39.31571759259259,2,39,32,71
2020-04-26 16:23:41,29.186261574074074,27,4372,1471,5843
2020-03-28 22:09:50,0.5741087962962963,1,26,1,27
2020-03-28 14:20:25,0.37863425925925925,1,1,1,2
2020-03-27 14:12:06,0.06851851851851852,1,1,1,2
2020-03-27 12:06:25,0.033368055555555554,1,3,3,6
2020-04-13 03:19:47,17.387650462962963,2,49,3,52
2020-04-01 23:42:16,7.412013888888889,4,80,27,107
2020-03-27 10:51:21,2.338923611111111,1,19,23,42
2020-03-25 09:38:45,0.30931712962962965,1,1,6,7
2020-03-27 12:08:16,3.9487615740740742,1,29,13,42
2020-03-25 10:23:58,1.927824074074074,1,12,0,12
2020-05-25 21:38:50,64.31253472222222,15,1009,612,1621
2020-03-27 12:16:40,5.552731481481482,2,65,14,79
2020-04-03 03:43:06,12.207060185185185,2,30,20,50
2020-04-13 22:11:17,23.143333333333334,1,1,1,2
2020-03-21 19:43:05,0.2959837962962963,1,5,5,10
2020-03-21 20:57:42,0.7604861111111111,1,47,62,109
2020-03-21 11:33:05,0.5543518518518519,1,2,2,4
2021-01-27 06:54:09,314.09747685185187,20,160523,33345,193868
2020-03-21 19:51:03,1.6310416666666667,4,13,6,19
2020-03-20 16:47:38,0.5304513888888889,2,10,14,24
2020-07-07 18:47:14,130.96070601851852,29,4022,2898,6920
2020-03-19 17:06:41,0.06996527777777778,1,6,6,12
2020-03-19 10:48:58,0.3291898148148148,1,163,1,164
2020-03-19 09:38:05,0.2738541666666667,1,19,19,38
2020-04-05 03:23:54,17.17015046296296,6,68,24,92
2020-03-21 22:04:12,2.975671296296296,2,13,0,13
2020-04-26 17:45:37,39.386805555555554,9,192,50,242
2020-03-24 11:21:25,6.121932870370371,1,57,0,57
2020-03-18 19:40:25,0.6387037037037037,1,483,0,483
2020-04-17 04:22:25,79.29734953703704,12,405,177,582
2020-03-17 15:00:53,0.003449074074074074,1,0,1,1
2020-03-17 14:48:37,0.04387731481481481,1,3,3,6
2020-03-20 15:50:54,4.933622685185185,4,21,11,32
2020-03-15 17:36:47,0.053321759259259256,1,5,0,5
2020-04-14 06:47:01,79.05289351851852,18,665,392,1057
2020-03-29 04:55:00,15.162210648148148,6,46,14,60
2020-04-12 07:59:48,62.13037037037037,20,2974,1051,4025
2020-04-20 13:51:55,69.33783564814814,38,11546,6351,17897
2020-03-13 00:01:53,85.66081018518518,25,11646,9130,20776
2020-03-28 14:45:02,18.27664351851852,1,3,56,59
2020-03-15 11:44:50,6.253935185185185,5,92,83,175
2020-03-09 08:08:40,0.3971875,1,2,1,3
2020-03-12 20:28:17,4.449988425925926,2,20,5,25
2020-03-10 16:18:27,6.343252314814815,1,0,1072,1072
2020-04-11 12:54:44,34.2893287037037,5,34,32,66
2020-03-08 07:32:21,0.21114583333333334,1,1,1,2
2020-03-18 19:44:23,10.818483796296297,1,0,4,4
2020-03-11 16:37:13,3.8816319444444445,1,29,11,40
2020-04-19 10:00:46,43.65939814814815,1,15,2,17
2020-05-10 12:19:36,65.08532407407408,1,6,19,25
2020-03-07 09:03:08,1.1322453703703703,1,1,1,2
2020-03-07 21:48:39,2.3125115740740743,1,12,1,13
2020-03-05 11:37:14,0.2903472222222222,1,3,8,11
2020-04-14 02:18:29,39.96440972222222,7,40,29,69
2020-03-10 04:18:59,5.887615740740741,1,3,47,50
2020-03-08 00:50:12,3.698634259259259,1,0,112,112
2020-03-04 15:16:26,0.3441782407407407,1,6,36,42
2020-03-07 22:36:48,3.649988425925926,1,4,44,48
2020-03-08 17:46:14,5.812835648148148,3,71,38,109
2020-04-26 18:03:44,55.74717592592592,2,4,4,8
2020-04-08 03:57:07,39.002175925925926,2,34,29,63
2020-03-16 04:22:10,17.35996527777778,18,495,514,1009
2020-03-03 21:24:51,6.810613425925926,1,1,258,259
2020-03-04 09:34:54,34.927141203703705,1,26,39,65
2020-04-13 22:08:02,48.24180555555556,1,2,2,4
2020-02-25 20:32:43,0.6471759259259259,3,54,25,79
2020-03-07 22:43:22,12.200451388888888,1,292,14,306
2020-04-26 18:19:52,62.112685185185185,1,1,1,2
2020-02-23 23:48:13,1.4750925925925926,6,167,175,342
2020-02-23 14:36:14,0.43765046296296295,1,7,3,10
2020-02-23 14:32:34,0.5372337962962963,2,77,82,159
2020-12-05 22:14:21,290.1429513888889,9,161922,35808,197730
2020-02-21 03:13:36,0.3776388888888889,1,0,1,1
2020-02-25 23:55:32,7.8272916666666665,1,72,72,144
2020-02-20 03:39:45,2.012951388888889,1,16,24,40
2020-02-20 19:37:03,2.6994328703703703,3,13,18,31
2020-02-18 06:51:35,0.1926388888888889,1,26,61,87
2020-02-18 07:35:48,0.23539351851851853,1,3,9,12
2020-02-18 07:34:59,0.24002314814814815,1,3,5,8
2020-02-18 05:51:26,0.23465277777777777,1,16,26,42
2020-02-18 07:36:32,0.3503935185185185,1,0,1,1
2020-02-19 01:52:57,1.1235185185185186,1,11,17,28
2020-02-18 00:31:48,0.0849074074074074,1,0,2,2
2020-03-04 05:39:26,15.30804398148148,2,26,37,63
2020-02-19 04:02:40,1.2604861111111112,3,11,17,28
