Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2023-09-27 20:51:16,80.4269212962963,4,804,271,1075
2023-10-02 16:55:33,79.36423611111111,4,267,14,281
2023-09-22 18:39:28,3.5954282407407407,1,13,13,26
2023-09-18 23:49:03,0.043680555555555556,1,2,2,4
2023-09-27 09:58:04,8.543020833333333,3,8,5,13
2023-09-19 05:35:42,0.38006944444444446,1,12,8,20
2023-10-03 08:25:10,14.591527777777777,10,68,25,93
2023-09-28 08:14:20,9.575879629629629,6,29,25,54
2023-10-04 14:31:38,15.870787037037037,13,37,39,76
2023-09-18 17:49:51,0.023993055555555556,1,1,1,2
2023-09-20 16:51:57,2.0003935185185187,3,10,2,12
2023-09-21 10:00:03,2.7336342592592593,4,33,25,58
2023-09-22 06:56:54,3.616585648148148,1,6,1,7
2023-09-18 17:58:02,0.08797453703703703,1,1,4,5
2023-09-18 14:08:57,0.02025462962962963,1,35,5,40
2023-09-19 15:27:51,1.2558449074074074,4,17,6,23
2023-09-18 11:33:01,0.11436342592592592,2,0,501,501
2023-09-18 11:31:59,0.12616898148148148,1,1,0,1
2023-09-28 09:27:43,10.052534722222223,1,2,0,2
2023-09-25 16:42:24,7.6911805555555555,6,7014,2882,9896
2023-09-18 22:45:12,1.119386574074074,1,1,1,2
2023-09-25 17:24:45,9.174930555555555,6,6844,2931,9775
2023-09-18 22:02:53,2.4324305555555554,1,1,1,2
2023-09-18 22:41:16,2.4708449074074075,1,6,6,12
2023-10-04 12:57:11,18.453125,1,9,0,9
2023-09-18 16:24:36,2.969363425925926,3,9,9,18
2023-09-18 14:58:39,2.9857175925925925,3,23,2,25
2023-09-18 11:52:43,2.9930555555555554,4,30,21,51
2023-09-21 15:52:48,6.243506944444444,14,191,62,253
2023-09-20 04:56:16,5.730763888888889,26,562,276,838
2023-10-09 07:58:04,24.072824074074074,3,65,20,85
2023-11-10 15:28:30,56.781782407407405,42,4789,2704,7493
2023-09-15 11:50:58,0.8114583333333333,4,8,6,14
2023-09-15 14:46:31,1.0319212962962963,1,33,1,34
2023-09-27 10:28:40,20.846296296296295,1,16,6,22
2023-10-06 09:25:15,21.841851851851853,7,26867,4939,31806
2023-10-11 17:54:22,27.288020833333334,3,113028,26396,139424
2023-10-11 11:50:23,27.55855324074074,2,7,4,11
2023-09-18 15:40:11,4.800740740740741,1,12,2,14
2023-09-18 21:46:13,5.105648148148148,1,1,1,2
2023-10-03 16:57:17,20.04976851851852,3,102,12,114
2023-09-13 15:50:58,0.037766203703703705,2,6,6,12
2023-09-15 09:00:36,1.7554050925925926,1,4,2,6
2023-09-13 18:35:43,0.21575231481481483,2,8,1,9
2023-09-28 07:55:58,14.89425925925926,2,22,38,60
2023-10-11 17:26:37,28.29125,91,49647,9000,58647
2023-09-13 16:00:52,11.982013888888888,5,119,28,147
2023-09-14 15:57:07,1.2640856481481482,5,43,41,84
2023-09-13 20:03:52,0.45966435185185184,1,2,1,3
2023-09-13 14:30:20,0.25265046296296295,4,42,8,50
2023-09-13 12:12:35,0.17421296296296296,2,36,4,40
2023-09-13 12:45:55,0.75125,1,1,1,2
2023-12-21 11:04:05,99.75672453703703,4,57,17,74
2023-09-12 17:40:46,0.03785879629629629,1,5,3,8
2023-09-13 10:12:27,0.7271875,1,1,1,2
2023-09-28 08:56:37,18.494479166666668,4,6,4,10
2023-09-13 13:05:11,0.9405324074074074,1,2,2,4
2023-09-12 09:49:07,0.042847222222222224,1,4,3,7
2023-09-19 19:44:41,7.534097222222222,4,8,3,11
2023-09-12 15:29:07,1.0418634259259258,3,87,16,103
2023-09-18 21:47:54,7.329768518518518,2,14,2,16
2023-11-13 16:20:42,65.15539351851852,32,1361,508,1869
2023-09-12 19:53:31,1.395,5,14,4,18
2023-09-11 15:20:29,0.2632175925925926,4,132,61,193
2024-04-11 07:32:16,206.19699074074074,250,347791,74419,422210
2023-10-04 16:39:02,23.962476851851854,2,260,2,262
2023-09-11 11:57:04,1.1420023148148148,1,15,15,30
2023-09-13 15:27:42,3.3066550925925924,1,4,0,4
2023-09-18 15:47:58,8.777708333333333,2,4,4,8
2023-09-12 17:31:24,2.8614814814814813,1,13,12,25
2023-09-11 21:03:26,2.019560185185185,2,26,26,52
2023-09-09 03:43:26,0.01599537037037037,2,4,1,5
2023-09-14 09:57:47,5.570520833333333,1,1,1,2
2023-10-06 08:28:00,27.577766203703703,2,15,46,61
2023-10-16 14:09:51,37.82478009259259,16,1072,332,1404
2023-09-13 04:56:37,4.480138888888889,1,5,1,6
2023-09-14 11:00:43,5.883252314814815,16,213,116,329
2023-10-04 13:13:37,41.19592592592593,39,1999,666,2665
2023-10-24 12:32:03,46.11667824074074,8,35,25,60
2023-09-12 15:04:27,4.295763888888889,8,356,24,380
2023-09-08 19:38:42,1.550150462962963,4,175,58,233
2023-09-12 09:33:28,4.525439814814815,59,4297,2058,6355
2023-09-08 20:03:09,0.8793287037037038,5,21,10,31
2023-12-21 10:54:44,11.5065625,22,491,304,795
2023-09-15 16:15:08,8.003530092592593,11,483,52,535
2023-10-11 08:08:55,33.73165509259259,27,14960,4105,19065
2023-09-08 13:51:54,0.9798148148148148,3,33,2,35
2023-09-14 23:27:40,7.556875,27,237,103,340
2023-09-07 18:54:52,0.41833333333333333,1,1,1,2
2023-09-07 09:10:40,0.05903935185185185,1,11,1,12
2023-09-07 12:51:35,0.2257986111111111,1,1,1,2
2023-09-13 04:56:54,5.943252314814814,2,5,8,13
2023-09-07 18:51:45,0.6167824074074074,3,9,1,10
2023-09-07 18:53:43,0.6647453703703704,2,6,6,12
2023-09-06 14:49:04,0.04777777777777778,1,0,6,6
2023-09-20 12:48:50,13.970046296296296,31,805,409,1214
2023-09-06 11:21:01,0.012604166666666666,2,4,6,10
2023-09-06 09:55:11,0.18847222222222224,1,1,1,2
2023-09-18 20:12:41,18.623738425925925,5,158,38,196
2023-09-13 18:21:46,7.867662037037037,2,2,1,3
2023-09-05 19:21:33,0.04787037037037037,2,2,2,4
2023-09-05 18:16:00,0.0515162037037037,7,63,13,76
2023-09-07 04:22:54,1.610798611111111,2,17,16,33
2023-09-05 13:47:00,0.09211805555555555,3,32,21,53
2023-09-07 16:49:14,2.251689814814815,8,587,139,726
2023-09-05 17:26:07,0.291875,4,55,6,61
2023-09-13 15:53:44,8.2721875,1,6,5,11
2023-09-05 10:13:07,0.07141203703703704,1,1,1,2
2023-09-13 18:12:48,8.413576388888888,2,12,6,18
2023-09-05 09:34:28,0.10451388888888889,3,5,5,10
2023-09-05 10:07:02,0.12637731481481482,1,6,0,6
2023-09-05 09:37:55,0.1325462962962963,1,1,15,16
2023-09-05 11:04:50,0.19033564814814816,2,57,56,113
2023-09-05 09:19:57,0.13175925925925927,1,1,1,2
2023-09-12 11:36:32,7.265243055555556,1,2,2,4
2023-09-12 17:01:23,7.65119212962963,6,107,27,134
2023-09-05 08:12:26,0.5625694444444445,2,35,35,70
2023-09-04 16:53:51,0.009918981481481482,1,1,1,2
2023-09-12 11:08:17,7.773796296296296,6,71,47,118
2023-09-04 18:17:10,0.11371527777777778,3,244,20,264
2023-09-11 11:56:37,5.804155092592593,1,2,1,3
2023-09-05 11:27:20,47.08704861111111,1,5,5,10
2023-09-04 16:54:35,0.1282523148148148,3,7,7,14
2023-09-04 16:18:35,0.10803240740740741,6,171,12,183
2023-09-05 11:31:59,0.9143402777777778,1,1,1,2
2023-11-28 08:38:33,84.79239583333333,11,658,78,736
2023-09-05 20:47:48,1.3543981481481482,4,129,83,212
2023-09-04 10:53:41,0.018680555555555554,1,5,4,9
2023-09-04 18:34:04,0.3548611111111111,5,42,37,79
2023-09-04 10:54:05,0.04193287037037037,1,8,3,11
2023-09-04 16:09:28,0.27119212962962963,5,38,22,60
2023-11-14 09:54:09,71.0543287037037,24,60863,8057,68920
2023-09-26 05:06:05,24.351400462962964,83,4242,1900,6142
2023-09-04 10:28:22,0.21487268518518518,1,1,1,2
2023-09-04 10:15:12,0.5846064814814815,14,28,28,56
2023-09-06 13:07:30,2.8899074074074074,2,6,6,12
2023-09-05 15:34:35,3.851539351851852,7,8,4,12
2023-09-05 16:13:06,2.257465277777778,8,396,262,658
2023-09-04 10:16:49,1.2095601851851852,1,1,1,2
2023-09-04 10:16:34,1.2106018518518518,1,2,2,4
2023-11-13 18:06:32,88.88702546296297,201,134960,27735,162695
2023-09-04 14:11:00,2.413402777777778,1,1,1,2
2023-09-05 11:43:52,3.467997685185185,1,3,3,6
2023-09-04 13:03:49,2.7226041666666667,1,1,1,2
2023-09-01 18:27:02,0.09916666666666667,1,1,1,2
2023-09-04 09:35:39,2.7581944444444444,2,15,0,15
2023-09-01 14:09:12,0.0430787037037037,4,12,4,16
2023-09-01 15:51:00,0.21366898148148147,3,190,2,192
2023-09-01 15:39:00,0.2198263888888889,4,33,33,66
2023-09-01 14:26:42,0.21900462962962963,1,6,22,28
2023-09-01 15:24:12,0.2760300925925926,2,31,58,89
2023-09-06 15:45:48,5.831261574074074,11,5503,514,6017
2023-09-01 19:27:02,1.0315393518518519,1,2,2,4
2023-09-05 13:49:33,4.89380787037037,3,22,13,35
2023-08-31 21:38:14,0.2785416666666667,3,7,7,14
2023-08-31 16:54:01,0.1230787037037037,1,2,2,4
2023-08-31 14:06:56,0.03405092592592593,2,6,3,9
2023-08-31 15:01:27,0.11524305555555556,1,3,3,6
2023-08-31 14:08:20,0.27775462962962966,2,22,4,26
2023-09-04 17:16:11,4.514490740740741,10,425,250,675
2023-08-30 20:49:04,0.04902777777777778,1,32,21,53
2023-11-02 10:05:21,63.69623842592593,3,4,23,27
2023-09-01 11:05:53,1.7267824074074074,2,196,26,222
2023-09-12 15:35:30,13.901400462962963,23,7443,1520,8963
2023-08-30 16:15:08,0.047789351851851854,1,2,1,3
2023-08-30 16:10:01,0.020983796296296296,1,1,1,2
2023-08-30 15:23:44,0.01605324074074074,1,2,1,3
2023-09-07 19:00:22,8.19548611111111,10,6198,777,6975
2023-08-31 17:14:19,1.7625810185185184,5,134,83,217
2023-10-24 14:49:26,61.1934375,19,55431,7297,62728
2023-08-30 14:11:54,0.015219907407407408,1,3,3,6
2023-08-30 13:40:39,0.02340277777777778,1,5,17,22
2023-09-05 17:01:20,6.226458333333333,13,5424,637,6061
2023-08-30 13:13:51,0.16527777777777777,1,1,1,2
2023-09-05 17:50:08,6.3684375,2,26,4,30
2023-09-07 16:17:30,8.304039351851852,22,131,85,216
2023-11-21 16:41:55,161.35880787037038,64,313254,140428,453682
2023-08-31 16:00:04,1.4301041666666667,8,244,163,407
2023-09-01 09:50:42,2.1904398148148148,2,9,9,18
2023-09-14 11:01:58,15.510543981481481,7,6594,767,7361
2023-09-19 13:56:11,20.74303240740741,22,1768,244,2012
2023-08-30 15:00:37,0.8210069444444444,1,7,0,7
2023-08-29 19:10:46,0.07416666666666667,1,9,27,36
2023-08-29 17:26:41,0.044270833333333336,1,1,0,1
2023-08-29 19:02:58,0.1509375,1,1,1,2
2023-08-29 16:01:45,0.04443287037037037,1,2,2,4
2023-08-30 09:52:42,0.7796759259259259,1,1,1,2
2023-10-05 08:05:40,36.73056712962963,17,43966,6741,50707
2023-08-30 10:56:06,0.848287037037037,1,1,1,2
2023-08-29 17:00:40,0.12424768518518518,1,14,20,34
2023-09-01 18:40:40,3.2122800925925925,19,10517,1091,11608
2023-08-29 11:52:26,0.016273148148148148,1,4,2,6
2023-08-29 11:32:20,0.05402777777777778,1,2,2,4
2023-08-29 14:06:41,0.17475694444444445,2,6,2,8
2023-08-31 09:47:54,2.063946759259259,2,20,12,32
2023-08-29 13:02:58,0.23967592592592593,2,11,9,20
2023-08-31 09:55:11,2.3194675925925927,2,15,15,30
2023-08-31 09:31:16,2.664976851851852,2,14,3,17
2023-08-29 13:09:07,1.0459375,2,4,4,8
2023-09-15 15:52:19,18.21349537037037,7,4116,853,4969
2023-08-28 10:07:31,0.0792361111111111,5,34,13,47
2023-08-29 13:08:14,1.2690277777777779,5,89,22,111
2023-09-06 14:40:04,15.286261574074073,6,311,88,399
2023-08-29 07:22:37,1.379537037037037,1,1,1,2
2023-08-28 14:37:37,0.6964814814814815,1,2,2,4
2023-08-29 12:11:49,2.0561689814814814,1,10,10,20
2023-08-29 07:22:15,3.4941087962962962,4,25,8,33
2023-09-05 19:50:14,11.089710648148149,3,38,3,41
2023-08-25 17:59:29,0.013078703703703703,1,2,4,6
2023-08-29 15:15:06,4.013645833333333,20,98,82,180
2023-08-25 15:46:56,0.07871527777777777,2,2,2,4
2023-08-25 13:56:39,0.045856481481481484,4,143,192,335
2023-08-29 13:48:51,4.7621064814814815,23,4245,1406,5651
2023-08-25 12:30:39,0.05289351851851852,1,2,2,4
2023-10-24 12:33:05,60.23054398148148,2,7,3,10
2023-08-28 13:31:22,3.291550925925926,8,3692,1120,4812
2023-08-28 13:31:33,3.3784490740740742,10,3651,1084,4735
2023-08-25 07:20:37,0.33510416666666665,1,2,2,4
2023-08-29 17:49:15,4.9538773148148145,1,22,20,42
2023-08-25 16:57:41,0.9672685185185185,57,36769,13633,50402
2023-08-25 06:19:12,0.5632870370370371,2,25,1,26
2023-08-25 13:36:41,0.9148726851851852,2,12,6,18
2023-08-24 15:33:15,0.010659722222222221,1,18,3,21
2023-08-24 16:48:42,0.09741898148148148,1,2,1,3
2023-09-15 15:53:39,22.102858796296296,7,21705,3244,24949
2024-01-30 08:33:56,158.81177083333333,11,231159,33232,264391
2023-08-24 16:58:38,0.17092592592592593,1,2,2,4
2023-08-24 14:18:39,0.10429398148148149,9,172,102,274
2023-08-24 13:15:44,0.13336805555555556,3,9,3,12
2023-09-15 16:22:02,22.280324074074073,13,21736,3267,25003
2023-08-24 09:15:30,0.014247685185185184,1,3,3,6
2023-08-24 12:56:12,0.18383101851851852,5,198,124,322
2023-09-05 14:41:42,12.272361111111111,22,13761,2505,16266
2023-08-24 12:57:16,0.19614583333333332,2,4,3,7
2023-08-24 09:14:27,0.05628472222222222,1,2,2,4
2023-08-24 10:09:13,0.09925925925925926,3,18,16,34
2023-08-24 08:13:30,0.09496527777777777,1,12,9,21
2023-08-29 13:10:00,5.364629629629629,5,292,81,373
2023-08-25 14:12:55,2.334074074074074,6,26,26,52
2023-10-06 14:03:12,44.97234953703704,8,92,352,444
2023-10-23 12:49:48,67.91222222222223,250,117308,27681,144989
2023-08-25 11:42:06,1.761238425925926,6,593,650,1243
2023-08-23 18:09:14,0.033541666666666664,1,1,1,2
2023-08-24 06:03:34,0.564699074074074,1,4,1,5
2023-08-24 16:24:37,1.07125,5,501,170,671
2023-08-23 18:17:02,0.12993055555555555,6,99,85,184
2023-08-24 06:00:43,0.6547222222222222,1,2,2,4
2023-08-23 14:39:28,0.01871527777777778,1,1,1,2
2023-08-25 12:41:04,2.0304050925925927,2,1080,1534,2614
2023-08-23 12:17:37,0.024641203703703703,1,2,3,5
2023-08-23 09:14:45,0.06538194444444445,7,1051,1512,2563
2023-08-24 18:14:58,1.7501851851851853,6,544,167,711
2023-08-23 12:21:08,0.1902199074074074,1,1,1,2
2023-08-23 18:40:03,0.5273032407407408,1,1,1,2
2023-08-29 15:47:25,7.181585648148148,4,172,103,275
2023-08-23 05:49:20,0.47350694444444447,1,0,1,1
2023-08-22 20:58:56,0.21278935185185185,2,1476,1477,2953
2023-08-22 18:28:38,0.10696759259259259,3,29,19,48
2023-08-23 06:34:30,0.6290625,2,18,19,37
2023-08-23 05:16:44,0.8144791666666666,7,6735,162,6897
2023-08-22 15:08:13,0.18092592592592593,3,21,4,25
2023-08-25 10:56:17,3.0341550925925924,7,370,80,450
2023-08-22 12:50:13,5.889907407407407,13,6694,141,6835
2023-08-22 08:39:11,0.019097222222222224,1,2,2,4
2023-08-22 08:13:56,0.015555555555555555,1,1,4,5
2023-08-22 07:54:45,0.025636574074074076,2,2,2,4
2023-08-22 14:10:31,0.5904166666666667,1,3,9,12
2023-10-24 10:02:07,63.55400462962963,18,226,191,417
2023-09-14 09:30:50,23.802685185185187,4,48,8,56
2023-08-22 15:21:01,0.8911111111111111,2,6,2,8
2023-08-25 15:36:37,3.9158564814814816,6,75,46,121
2023-08-21 15:23:17,0.015300925925925926,1,1,1,2
2023-08-29 18:24:25,8.211631944444445,22,90,43,133
2023-08-21 13:20:44,0.017858796296296296,1,10,1,11
2023-08-22 12:13:38,1.0049189814814814,4,9,9,18
2023-08-26 19:08:47,5.3220833333333335,3,119,17,136
2023-08-21 12:33:44,0.065625,1,1,1,2
2023-08-31 12:17:26,41.804270833333334,11,193,106,299
2023-08-21 08:04:44,0.018993055555555555,1,3,1,4
2023-08-21 07:01:12,0.06017361111111111,1,1,1,2
2023-10-18 11:42:32,58.63944444444444,29,75310,9425,84735
2023-08-21 14:20:06,2.659340277777778,1,5,3,8
2023-09-14 16:42:35,26.77983796296296,15,69,60,129
2023-08-21 09:11:21,2.5660416666666666,1,1,1,2
2023-08-25 15:13:35,6.89900462962963,39,14368,2844,17212
2023-09-22 15:42:11,35.01078703703703,99,42402,8588,50990
2023-08-18 21:30:30,0.21854166666666666,2,8,1,9
2023-08-18 20:01:36,0.17077546296296298,4,31,0,31
2023-09-12 11:50:42,25.080891203703704,7,81,28,109
2023-08-18 13:57:18,0.05503472222222222,1,11,9,20
2023-08-21 09:08:38,0.009363425925925926,1,998,8,1006
2023-08-21 11:40:04,3.133958333333333,2,3,2,5
2023-08-18 08:32:46,0.0828125,1,1,1,2
2023-08-18 05:58:59,0.04936342592592593,1,2,2,4
2023-09-08 19:13:34,21.793333333333333,4,49,13,62
2023-08-22 05:55:36,4.436678240740741,1,15,1,16
2023-08-17 18:48:58,0.12746527777777777,2,10,1,11
2023-08-17 16:56:35,0.05662037037037037,2,9,3,12
2023-08-17 15:44:02,0.02060185185185185,1,3,3,6
2023-08-18 10:40:40,0.8266319444444444,6,45,42,87
2023-08-18 08:17:44,0.7459953703703703,3,19,15,34
2023-08-17 13:30:46,0.02435185185185185,2,7,0,7
2023-08-18 11:39:23,0.9505439814814814,8,5843,4977,10820
2023-08-17 15:34:25,0.18564814814814815,2,3,0,3
2023-08-18 16:09:51,2.0285416666666665,7,37,34,71
2023-08-17 10:08:12,0.016307870370370372,1,9,9,18
2023-08-17 09:23:16,0.030289351851851852,1,3,0,3
2023-08-17 08:48:39,0.01480324074074074,1,1,2,3
2023-11-01 15:09:55,75.57342592592593,4,1012,24,1036
2023-08-28 12:58:23,11.29119212962963,10,7669,644,8313
2023-08-17 06:10:33,0.39140046296296294,1,1,1,2
2023-08-17 08:02:55,0.6119328703703704,3,6,6,12
2023-08-17 07:06:26,0.5927314814814815,1,3,3,6
2023-08-17 08:35:57,0.6658564814814815,2,3,3,6
2023-08-16 16:11:24,0.024270833333333332,1,1,1,2
2023-08-16 15:02:58,0.022002314814814815,1,1,1,2
2023-08-16 16:19:51,0.07729166666666666,1,6,0,6
2023-08-16 14:30:54,0.023055555555555555,2,30,4,34
2023-08-17 06:28:06,0.859537037037037,2,50,13,63
2023-08-16 09:48:24,0.015069444444444444,1,6,0,6
2023-08-30 13:16:17,14.236805555555556,5,141,69,210
2023-08-23 00:14:54,6.706597222222222,5,50,25,75
2023-08-29 09:03:52,13.520671296296296,10,1578,102,1680
2023-08-15 16:57:59,0.13387731481481482,1,1,1,2
2023-08-16 12:18:32,1.0037615740740742,2,279,73,352
2023-08-29 10:05:28,14.018518518518519,11,277,63,340
2023-08-16 06:03:23,0.8527430555555555,2,52,8,60
2023-08-15 09:11:29,0.08003472222222222,1,4,0,4
2023-08-15 06:44:22,0.25927083333333334,1,8,5,13
2023-08-15 06:52:20,0.30386574074074074,1,1,1,2
2023-08-15 06:52:31,0.30452546296296296,1,1,1,2
2023-08-22 06:22:46,11.14625,5,5246,1129,6375
2023-08-17 11:41:34,2.814375,5,29,10,39
2023-08-14 17:12:06,0.048935185185185186,1,1,1,2
2023-08-14 16:08:47,0.09439814814814815,3,2,4,6
2023-08-14 15:43:39,0.07032407407407408,5,14,13,27
2023-08-29 15:38:44,16.2878125,15,381,133,514
2023-08-14 15:00:57,0.09409722222222222,1,8,6,14
2023-08-14 13:22:15,0.01875,1,0,6,6
2023-08-14 14:41:47,0.2009027777777778,1,7,0,7
2023-08-14 13:44:34,0.34346064814814814,3,46,46,92
2023-08-13 17:26:40,0.2738425925925926,1,4,0,4
2023-08-21 11:09:34,8.090023148148148,6,30,20,50
2023-08-25 11:35:41,12.331655092592593,23,18881,2613,21494
2023-08-14 11:46:18,1.8665393518518518,1,3,1,4
2023-08-13 17:47:05,1.8907060185185185,1,1,1,2
2023-08-13 17:47:16,1.8908449074074074,1,1,1,2
2023-08-11 19:07:08,0.12762731481481482,1,19,75,94
2023-08-16 16:45:02,148.20527777777778,9,4499,2036,6535
2023-08-11 14:26:45,0.02193287037037037,1,3,2,5
2023-08-11 14:09:31,0.11766203703703704,2,133,23,156
2023-08-11 13:41:25,0.034930555555555555,3,3,3,6
2023-08-16 10:49:30,4.993657407407407,2,6,2,8
2023-08-11 12:16:01,0.0825,1,0,96,96
2023-08-17 05:58:35,6.851331018518518,5,421,94,515
2023-08-11 09:39:57,0.050659722222222224,6,16,13,29
2023-08-11 10:30:18,1.7351041666666667,2,969,3739,4708
2023-08-22 06:12:58,11.519178240740741,8,320,91,411
2023-08-11 12:40:52,0.18855324074074073,3,85,29,114
2023-08-10 15:13:40,0.03576388888888889,1,6,0,6
2023-08-16 17:04:20,6.148726851851852,6,193,77,270
2023-08-10 14:42:05,0.052222222222222225,1,1,1,2
2023-08-10 15:07:33,0.0896875,2,32,14,46
2023-08-15 15:47:48,5.128368055555556,11,78,54,132
2023-08-18 21:08:34,33.258541666666666,3,211,49,260
2023-08-10 11:25:01,0.019050925925925926,1,5,0,5
2023-08-18 12:27:16,8.142777777777777,3,6752,5114,11866
2023-08-17 15:21:56,7.346307870370371,7,36,23,59
2023-08-17 15:03:41,7.361203703703704,3,2,46,48
2023-08-10 09:50:13,0.6829976851851852,2,6,5,11
2023-08-09 17:51:51,0.018275462962962962,1,1,1,2
2023-08-10 09:54:27,0.7270601851851852,6,35,17,52
2023-08-09 16:41:22,0.049560185185185186,1,14,3,17
2023-08-10 09:42:34,0.91875,5,799,73,872
2023-08-09 16:28:03,0.19024305555555557,3,44,25,69
2023-08-10 08:53:22,1.9786226851851851,5,469,234,703
2023-08-09 12:15:06,0.024675925925925928,2,51,24,75
2023-08-09 12:07:12,0.10754629629629629,1,1,7,8
2023-08-09 10:09:09,0.045717592592592594,1,1,2,3
2023-08-09 07:31:25,0.01957175925925926,1,0,8,8
2023-08-09 08:46:06,0.0862962962962963,1,1,1,2
2023-08-09 11:50:13,0.23952546296296295,2,8,6,14
2023-08-09 12:13:34,0.25930555555555557,1,2,2,4
2023-08-17 15:19:54,8.752685185185186,3,74,53,127
2023-09-22 16:53:55,44.99591435185185,32,1108,834,1942
2023-08-10 07:13:52,1.4483912037037037,1,5,22,27
2023-08-08 17:05:41,0.039467592592592596,1,3,3,6
2023-08-09 10:48:32,0.8166319444444444,3,62,35,97
2023-08-08 15:15:35,0.00849537037037037,1,3,3,6
2023-08-08 14:27:24,0.06640046296296297,2,96,28,124
2023-08-08 12:53:03,0.03305555555555555,2,113,63,176
2023-08-23 16:25:28,15.224756944444444,4,65,36,101
2023-08-09 16:28:57,1.2706365740740742,7,126,141,267
2023-08-08 12:12:57,0.09246527777777777,1,1,0,1
2023-08-09 06:31:58,1.0051967592592592,3,1297,367,1664
2023-08-08 17:18:33,0.6702893518518519,4,65,34,99
2023-08-08 08:48:46,0.03715277777777778,2,37,15,52
2023-08-08 06:12:11,0.4200925925925926,2,38,0,38
2023-08-08 10:00:32,0.841412037037037,1,12,10,22
2023-08-08 08:49:21,0.9185069444444445,5,166,91,257
2023-08-08 09:16:00,0.9771643518518518,8,75,34,109
2023-08-07 10:32:34,2.094097222222222,1,2,2,4
2023-08-07 15:45:41,0.3092013888888889,3,10,5,15
2023-08-07 14:25:16,0.6951967592592593,2,12,5,17
2023-08-08 11:48:50,3.2427199074074076,4,12,6,18
2023-08-07 15:56:13,2.822210648148148,1,2,2,4
2023-09-14 14:10:35,40.89744212962963,111,3982,3529,7511
2023-09-14 14:59:09,41.03211805555556,9,211,189,400
2023-08-04 14:24:04,0.2665162037037037,2,83,9,92
2023-08-08 09:41:01,3.876574074074074,3,108,60,168
2023-08-04 12:10:31,0.031018518518518518,1,1,1,2
2023-08-04 11:42:06,0.19364583333333332,1,11,11,22
2023-08-03 21:17:31,0.0540625,1,1,1,2
2023-08-04 14:53:57,0.8733680555555555,1,12,0,12
2023-08-08 09:37:14,4.785856481481481,2,30,14,44
2023-08-03 21:17:07,0.18600694444444443,1,1,1,2
2023-08-07 14:38:25,3.909837962962963,1,0,58,58
2023-08-04 12:35:10,0.8385763888888889,5,92,89,181
2023-08-04 12:56:29,0.9834837962962963,9,422,206,628
2023-08-04 13:13:15,1.1698958333333334,16,140,71,211
2023-08-03 15:05:03,0.09303240740740741,2,4,4,8
2023-08-03 09:34:45,0.036585648148148145,3,7,6,13
2023-08-02 20:00:33,0.02837962962962963,1,0,2,2
2023-08-02 15:48:40,0.10241898148148149,1,2,0,2
2023-08-02 16:11:16,0.11483796296296296,6,48,8,56
2023-08-02 18:22:36,0.22385416666666666,19,216,205,421
2023-08-18 08:32:29,15.818842592592592,14,599,329,928
2023-08-02 12:53:05,0.0665625,1,0,4,4
2023-08-02 10:29:56,0.02141203703703704,1,4,4,8
2023-08-25 08:58:14,23.035046296296297,10,28141,8542,36683
2023-08-07 14:32:25,4.742847222222222,14,829,104,933
2023-08-02 12:43:55,0.7642245370370371,1,4,1,5
2023-08-09 12:29:07,8.763935185185185,8,475,72,547
2023-10-11 11:18:42,76.08108796296297,7,924,192,1116
2023-08-09 10:09:20,7.821446759259259,23,2451,963,3414
2023-08-02 07:29:00,0.6913310185185185,1,8,5,13
2023-09-06 12:37:28,55.05888888888889,3,45,42,87
2023-08-04 12:56:10,3.1228819444444444,11,74,579,653
2023-08-03 12:51:57,1.934375,1,5,2,7
2023-08-03 13:08:39,2.0158217592592593,6,14278,5031,19309
2023-08-03 13:12:08,2.0719791666666665,3,66,3,69
2023-08-01 10:21:50,0.02440972222222222,4,112,72,184
2023-08-01 11:33:13,0.08400462962962962,1,3,2,5
2023-08-02 09:37:28,1.0292824074074074,4,9,3,12
2023-08-04 12:55:58,3.1737962962962962,2,16,11,27
2023-08-17 15:08:06,16.37040509259259,36,10434,6925,17359
2023-08-01 08:56:52,0.6306018518518518,4,32,9,41
2023-07-31 18:13:16,0.17996527777777777,1,3,1,4
2023-07-31 17:35:33,0.14575231481481482,4,364,16,380
2023-07-31 15:32:06,0.0506712962962963,1,1,1,2
2023-08-03 10:01:10,2.938460648148148,5,17,17,34
2023-07-31 16:43:22,0.21724537037037037,2,17,9,26
2023-07-31 15:25:10,0.19069444444444444,1,3,1,4
2023-08-02 08:44:43,1.9513541666666667,2,7,1,8
2023-07-31 14:15:03,0.19679398148148147,1,5,0,5
2023-08-01 10:20:35,1.0625925925925925,2,4,2,6
2023-08-01 08:56:37,1.0075,2,5,4,9
2023-08-08 06:09:17,7.993738425925926,9,4986,2010,6996
2023-08-01 05:35:50,0.18579861111111112,1,4,1,5
2023-07-31 16:37:30,1.0073842592592592,1,6,6,12
2023-08-07 14:31:16,8.13670138888889,3,72,72,144
2023-08-07 16:02:15,8.779884259259259,16,228,166,394
2023-08-03 14:51:54,4.979907407407407,5,108,38,146
2023-07-28 18:52:52,0.32136574074074076,6,59,17,76
2023-07-31 10:21:11,2.7936921296296298,1,19,9,28
2023-08-02 09:17:31,0.6715509259259259,7,1304,737,2041
2023-07-28 15:00:10,0.044814814814814814,2,2,2,4
2023-07-28 14:45:09,0.04619212962962963,1,4,2,6
